chap_num,token_num,token_str,term_str,chunk_num
1,0,THIS,this,0
1,1,IS,is,0
1,2,THE,the,0
1,3,BEGINNING,beginning,0
1,4,OF,of,0
1,5,THE,the,0
1,6,ANCIENT,ancient,0
1,7,TRADITIONS,traditions,0
1,8,of,of,0
1,9,this,this,0
1,10,place,place,0
1,11,called,called,0
1,12,Quiche,quiche,0
1,13,HERE,here,0
1,14,we,we,0
1,15,shall,shall,0
1,16,write,write,0
1,17,We,we,0
1,18,shall,shall,0
1,19,begin,begin,0
1,20,to,to,0
1,21,tell,tell,0
1,22,the,the,0
1,23,ancient,ancient,0
1,24,stories,stories,0
1,25,of,of,0
1,26,the,the,0
1,27,"beginning,",beginning,0
1,28,the,the,0
1,29,origin,origin,0
1,30,of,of,0
1,31,all,all,0
1,32,that,that,0
1,33,was,was,0
1,34,done,done,0
1,35,in,in,0
1,36,the,the,0
1,37,citadel,citadel,0
1,38,of,of,0
1,39,"Quiche,",quiche,0
1,40,among,among,0
1,41,the,the,0
1,42,people,people,0
1,43,of,of,0
1,44,the,the,0
1,45,Quiche,quiche,0
1,46,nation,nation,0
1,47,Here,here,0
1,48,we,we,0
1,49,shall,shall,0
1,50,gather,gather,0
1,51,the,the,0
1,52,"manifestation,",manifestation,0
1,53,the,the,0
1,54,"declaration,",declaration,0
1,55,the,the,0
1,56,account,account,0
1,57,of,of,0
1,58,the,the,0
1,59,sowing,sowing,0
1,60,and,and,0
1,61,the,the,0
1,62,dawning,dawning,0
1,63,by,by,0
1,64,the,the,0
1,65,Framer,framer,0
1,66,and,and,0
1,67,the,the,0
1,68,"Shaper,",shaper,0
1,69,She,she,0
1,70,Who,who,0
1,71,Has,has,0
1,72,Borne,borne,0
1,73,Children,children,0
1,74,and,and,0
1,75,He,he,0
1,76,Who,who,0
1,77,Has,has,0
1,78,Begotten,begotten,0
1,79,"Sons,",sons,0
1,80,as,as,0
1,81,they,they,0
1,82,are,are,0
1,83,called;,called,0
1,84,along,along,0
1,85,with,with,0
1,86,Hunahpu,hunahpu,0
1,87,Possum,possum,0
1,88,and,and,0
1,89,Hunahpu,hunahpu,0
1,90,"Coyote,",coyote,0
1,91,Great,great,0
1,92,White,white,0
1,93,Peccary,peccary,0
1,94,and,and,0
1,95,"Coati,",coati,0
1,96,Sovereign,sovereign,0
1,97,and,and,0
1,98,Quetzal,quetzal,0
1,99,"Serpent,",serpent,0
1,100,Heart,heart,0
1,101,of,of,0
1,102,Lake,lake,0
1,103,and,and,0
1,104,Heart,heart,0
1,105,of,of,0
1,106,"Sea,",sea,0
1,107,Creator,creator,0
1,108,of,of,0
1,109,the,the,0
1,110,Green,green,0
1,111,Earth,earth,0
1,112,and,and,0
1,113,Creator,creator,0
1,114,of,of,0
1,115,the,the,0
1,116,Blue,blue,0
1,117,"Sky,",sky,0
1,118,as,as,0
1,119,they,they,0
1,120,are,are,0
