parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
1,1,0,ARE',are',1,1,1
1,1,1,UXE',uxe',1,1,1
1,1,2,OJER,ojer,1,1,1
1,1,3,TZIJ,tzij,1,1,1
1,1,4,WARAL,waral,1,1,1
1,1,5,K'ICHE',k'iche',1,1,1
1,1,6,UB'I',ub'i',1,1,1
1,1,7,Waral,waral,1,1,1
1,1,8,xchiqatz'ib'aj,xchiqatz'ib'aj,1,1,1
1,1,9,"wi,",wi,1,1,1
1,1,10,xchiqatikib'a',xchiqatikib'a',1,1,1
1,1,11,wi,wi,1,1,1
1,1,12,ojer,ojer,1,1,1
1,1,13,tzij,tzij,1,1,1
1,1,14,"utikarib'al,",utikarib'al,1,1,1
1,1,15,uxe'nab'al,uxe'nab'al,1,1,1
1,1,16,puch,puch,1,1,1
1,1,17,ronojel,ronojel,1,1,1
1,1,18,xb'an,xb'an,1,1,1
1,1,19,pa,pa,1,1,1
1,1,20,tinamit,tinamit,1,1,1
1,1,21,K'iche',k'iche',1,1,1
1,1,22,ramaq',ramaq',1,1,1
1,1,23,K'iche',k'iche',1,1,1
1,1,24,winaq.,winaq,1,1,1
1,1,25,Are,are,1,1,1
1,1,26,k'ut,k'ut,1,1,1
1,1,27,xchiqak'am,xchiqak'am,1,1,1
1,1,28,wi:,wi:,1,1,1
1,1,29,"uk'utunisaxik,",uk'utunisaxik,1,1,1
1,1,30,"uq'alajob'isaxik,",uq'alajob'isaxik,1,1,1
1,1,31,utzijoxik,utzijoxik,1,1,1
1,1,32,puch,puch,1,1,1
1,1,33,"ewaxib'al,",ewaxib'al,1,1,1
1,1,34,saqirib'al,saqirib'al,1,1,1
1,1,35,rumal,rumal,1,1,1
1,1,36,"Tz'aqol,",tz'aqol,1,1,1
1,1,37,"B'itol,",b'itol,1,1,1
1,1,38,"Alom,",alom,1,1,1
1,1,39,K'ajolom,k'ajolom,1,1,1
1,1,40,kib'i'.,kib'i',1,1,1
1,1,41,Junajpu,junajpu,1,1,1
1,1,42,"Wuch',",wuch',1,1,1
1,1,43,Junajpu,junajpu,1,1,1
1,1,44,"Utiw,",utiw,1,1,1
1,1,45,Saqinim,saqinim,1,1,1
1,1,46,Aq,aq,1,1,1
1,1,47,Sis,sis,1,1,1
1,1,48,"Tepew,",tepew,1,1,1
1,1,49,"Q'ukumatz,",q'ukumatz,1,1,1
1,1,50,Uk'ux,uk'ux,1,1,1
1,1,51,"Cho,",cho,1,1,1
1,1,52,Uk'ux,uk'ux,1,1,1
1,1,53,"Palo,",palo,1,1,1
1,1,54,Ajraxa,ajraxa,1,1,1
1,1,55,"Laq,",laq,1,1,1
1,1,56,Ajraxa,ajraxa,1,1,1
1,1,57,Tzel.,tzel,1,1,1
1,1,58,"Chucha'xik,",chucha'xik,1,1,1
1,1,59,"rachb'ixik,",rachb'ixik,1,1,1
1,1,60,rachtzijoxik,rachtzijoxik,1,1,1
1,1,61,ri,ri,1,1,1
1,1,62,"Iyom,",iyom,1,1,1
1,1,63,"Mamom,",mamom,1,1,1
1,1,64,"Xpiyakok,",xpiyakok,1,1,1
1,1,65,"Xmukane,",xmukane,1,1,1
1,1,66,ub'i'.,ub'i',1,1,1
