doc_id,token_num,token_str,term_str
0,0,ARE,are
0,1,V,v
0,2,XE,xe
0,3,OHER,oher
1,0,Tzih,tzih
1,1,varal,varal
1,2,Quiche,quiche
1,3,vbi.,vbi
2,0,Varal,varal
2,1,xchicatzibah,xchicatzibah
2,2,vi,vi
2,3,xchicatiquiba,xchicatiquiba
2,4,vi,vi
2,5,oher,oher
2,6,"tzih,",tzih
2,7,"vticaribal,",vticaribal
2,8,vxenabal,vxenabal
2,9,puch,puch
2,10,ronohel,ronohel
2,11,"xban,",xban
2,12,pa,pa
2,13,tinamit,tinamit
2,14,"quiche,",quiche
2,15,ramac,ramac
2,16,quiche,quiche
2,17,vinac;,vinac
2,18,arecut,arecut
2,19,xchicacam,xchicacam
2,20,vi,vi
2,21,"vcutunizaxic,",vcutunizaxic
2,22,"vcalahobizaxic,",vcalahobizaxic
2,23,vtzihoxic,vtzihoxic
2,24,puch,puch
2,25,euaxibal,euaxibal
2,26,zaquiribal,zaquiribal
2,27,rumal,rumal
2,28,tzacol,tzacol
2,29,bitol,bitol
2,30,"alom,",alom
2,31,qaholom,qaholom
2,32,quibi,quibi
2,33,hun,hun
2,34,ahpu,ahpu
2,35,"vuch,",vuch
2,36,hun,hun
2,37,ahpu,ahpu
2,38,"vtiu,",vtiu
2,39,zaquinimac,zaquinimac
2,40,"tzÿz,",tzz
2,41,"tepeu,",tepeu
2,42,qucumatz,qucumatz
2,43,vqux,vqux
2,44,"cho,",cho
2,45,vqux,vqux
2,46,"palo,",palo
2,47,ah,ah
2,48,"raxalaε,",raxala
2,49,ah,ah
2,50,raxatzel,raxatzel
2,51,chu,chu
2,52,"qhaxic,",qhaxic
2,53,"rachbixic,",rachbixic
2,54,rachtzihoxic,rachtzihoxic
2,55,rÿ,r
2,56,"iyom,",iyom
2,57,mamom,mamom
2,58,"xpiyacoc,",xpiyacoc
2,59,xmucane,xmucane
2,60,"vbi,",vbi
2,61,matzanel,matzanel
2,62,chuquenel,chuquenel
2,63,camul,camul
2,64,"yiom,",yiom
2,65,camul,camul
2,66,mamom,mamom
2,67,chuqhaxic,chuqhaxic
2,68,pa,pa
2,69,quiche,quiche
2,70,tzih.,tzih
3,0,Ta,ta
3,1,xquitzihoh,xquitzihoh
3,2,ronohel,ronohel
3,3,ruq,ruq
3,4,xquiban,xquiban
3,5,chic,chic
3,6,chizaquil,chizaquil
3,7,"qolem,",qolem
3,8,zaquil,zaquil
3,9,tzih,tzih
3,10,vae,vae
3,11,xchicatzibah,xchicatzibah
3,12,chupan,chupan
3,13,chic,chic
3,14,vqhabal,vqhabal
3,15,Dios,dios
3,16,pa,pa
3,17,christianoil,christianoil
3,18,chic,chic
3,19,xchiquelezah,xchiquelezah
3,20,rumal,rumal
3,21,mahabi,mahabi
3,22,chic,chic
3,23,ilbal,ilbal
3,24,re,re
3,25,popo,popo
3,26,vuh.,vuh
4,0,ilbal,ilbal
4,1,zac,zac
4,2,petenac,petenac
4,3,chaca,chaca
4,4,palo.,palo
5,0,vtzihoxic,vtzihoxic
5,1,camuhibal,camuhibal
5,2,ilbal,ilbal
5,3,zacqazlem,zacqazlem
5,4,chuqhaxic.,chuqhaxic
6,0,qo,qo
6,1,nabe,nabe
6,2,"vuhil,",vuhil
6,3,oher,oher
6,4,tzibam,tzibam
6,5,puch,puch
6,6,xa,xa
6,7,eval,eval
6,8,vvach,vvach
6,9,ilol,ilol
6,10,"re,",re
6,11,bizol,bizol
6,12,"re,",re
6,13,nim,nim
6,14,"vpeoxic,",vpeoxic
6,15,vtzihoxic,vtzihoxic
6,16,"puch,",puch
6,17,ta,ta
6,18,chiquiz,chiquiz
6,19,tzuk,tzuk
6,20,ronohel,ronohel
6,21,cah,cah
6,22,"vleu,",vleu
6,23,vcah,vcah
6,24,"tzucuxic,",tzucuxic
6,25,vcah,vcah
6,26,xucutaxic,xucutaxic
6,27,"retaxic,",retaxic
6,28,vcah,vcah
6,29,"cheexic,",cheexic
6,30,vmeh,vmeh
6,31,"camaxic,",camaxic
6,32,vyuccamaxic,vyuccamaxic
6,33,vpa,vpa
6,34,"cah,",cah
6,35,vpa,vpa
6,36,vleu,vleu
6,37,cah,cah
6,38,"tzuc,",tzuc
6,39,cah,cah
6,40,xu,xu
6,41,cut,cut
6,42,chuqhaxic,chuqhaxic
6,43,rumal,rumal
6,44,ri,ri
6,45,tzacol,tzacol
6,46,bitol,bitol
6,47,"vchuch,",vchuch
6,48,vcahau,vcahau
6,49,qazlem,qazlem
6,50,"vinaquirem,",vinaquirem
6,51,"abanel,",abanel
6,52,"quxlanel,",quxlanel
6,53,alay,alay
6,54,"rech,",rech
6,55,quxlaay,quxlaay
6,56,rech,rech
6,57,zaquil,zaquil
6,58,"amaquil,",amaquil
6,59,zaquil,zaquil
6,60,"al,",al
6,61,zaquil,zaquil
6,62,"qahol,",qahol
6,63,"ahbiz,",ahbiz
6,64,ahnaoh,ahnaoh
6,65,chirech,chirech
6,66,ronohel,ronohel
6,67,ato,ato
6,68,qol,qol
6,69,vi,vi
6,70,cah,cah
6,71,vleu,vleu
6,72,cho,cho
6,73,palo,palo
7,0,ARE,are
7,1,V,v
7,2,TZIHOXIC,tzihoxic
7,3,VAE,vae
7,4,Cacatzinin,cacatzinin
7,5,"oc,",oc
7,6,caca,caca
7,7,chamam,chamam
7,8,oc,oc
7,9,catzinonic,catzinonic
7,10,"cacazilanic,",cacazilanic
7,11,caca,caca
7,12,"lolinic,",lolinic
7,13,catolona,catolona
7,14,puch,puch
7,15,v,v
7,16,pa,pa
7,17,cah.,cah
8,0,Vae,vae
8,1,cute,cute
8,2,nabe,nabe
8,3,tzih,tzih
8,4,nabe,nabe
8,5,vchan.,vchan
9,0,mahabi,mahabi
9,1,oε,o
9,2,hun,hun
9,3,"vinac,",vinac
9,4,hun,hun
9,5,"chicop,",chicop
9,6,"tziquin,",tziquin
9,7,"car,",car
9,8,"tap,",tap
9,9,che,che
9,10,"abah,",abah
9,11,"hul,",hul
9,12,"zivan,",zivan
9,13,"quim,",quim
9,14,quichelah;,quichelah
9,15,xa,xa
9,16,v,v
9,17,tu,tu
9,18,quel,quel
9,19,cah,cah
9,20,qolic.,qolic
10,0,maui,maui
10,1,calah,calah
10,2,v,v
10,3,vach,vach
10,4,vleu;,vleu
10,5,xa,xa
10,6,vtuquel,vtuquel
10,7,remanic,remanic
10,8,palo,palo
10,9,"vpacah,",vpacah
10,10,"ronohel,",ronohel
10,11,mahabi,mahabi
10,12,na,na
10,13,quila,quila
10,14,"camolobic,",camolobic
10,15,"cacotzobic,",cacotzobic
10,16,hun,hun
10,17,ta,ta
10,18,cazilobic,cazilobic
10,19,camal,camal
10,20,"cabantah,",cabantah
10,21,ca,ca
10,22,cotz,cotz
10,23,cabantah,cabantah
10,24,pa,pa
10,25,cah.,cah
11,0,xma,xma
11,1,qo,qo
11,2,vinaquila,vinaquila
11,3,"qolic,",qolic
11,4,yacalic;,yacalic
11,5,xa,xa
11,6,remanic,remanic
11,7,"ha,",ha
11,8,xa,xa
11,9,lianic,lianic
11,10,"palo,",palo
11,11,xa,xa
11,12,vtuquel,vtuquel
11,13,"remanic,",remanic
11,14,xma,xma
11,15,qo,qo
11,16,vi,vi
11,17,na,na
11,18,quilalo,quilalo
11,19,qolic;,qolic
11,20,xa,xa
11,21,cachamanic,cachamanic
11,22,catzininic,catzininic
11,23,chi,chi
11,24,"queεum,",queum
11,25,chi,chi
11,26,"aεab,",aab
11,27,xa,xa
11,28,vtuquel,vtuquel
11,29,ri,ri
11,30,"tzacol,",tzacol
11,31,"bitol,",bitol
11,32,"tepeu,",tepeu
11,33,qucumatz,qucumatz
11,34,e,e
11,35,"alom,",alom
11,36,e,e
11,37,qaholom,qaholom
11,38,qo,qo
11,39,pa,pa
11,40,ha,ha
11,41,zactetoh,zactetoh
11,42,e,e
11,43,qovi,qovi
11,44,e,e
11,45,mucutal,mucutal
11,46,pa,pa
11,47,"cuc,",cuc
11,48,pa,pa
11,49,raxon,raxon
11,50,are,are
11,51,vbinaam,vbinaam
11,52,viri,viri
11,53,qucumatz,qucumatz
11,54,e,e
11,55,nimac,nimac
11,56,"etamanel,",etamanel
11,57,e,e
11,58,nimac,nimac
11,59,ahnaoh,ahnaoh
11,60,chiqui,chiqui
11,61,qoheic;,qoheic
11,62,quehe,quehe
11,63,cut,cut
11,64,xax,xax
11,65,qo,qo
11,66,vi,vi
11,67,ri,ri
11,68,cah,cah
11,69,qonaipuch,qonaipuch
11,70,vqux,vqux
11,71,cah,cah
11,72,are,are
11,73,vbi,vbi
11,74,ri,ri
11,75,cabauil,cabauil
11,76,chuqhaxic.,chuqhaxic
12,0,Ta,ta
12,1,xpe,xpe
12,2,cut,cut
12,3,vtzih,vtzih
12,4,varal,varal
12,5,xul,xul
12,6,cuq,cuq
12,7,ri,ri
12,8,tepeu,tepeu
12,9,qucumatz,qucumatz
12,10,varal,varal
12,11,chi,chi
12,12,quecumal,quecumal
12,13,chi,chi
12,14,aεabal,aabal
12,15,xqhau,xqhau
12,16,ruq,ruq
12,17,ri,ri
12,18,tepeu,tepeu
12,19,"qucumatz,",qucumatz
12,20,xe,xe
12,21,qha,qha
12,22,"cut,",cut
12,23,ta,ta
12,24,"xenaohinic,",xenaohinic
12,25,ta,ta
12,26,xe,xe
12,27,"bizonic,",bizonic
12,28,xerico,xerico
12,29,"quib,",quib
12,30,xquicuch,xquicuch
12,31,qui,qui
12,32,"tzih,",tzih
12,33,qui,qui
12,34,"naoh,",naoh
12,35,ta,ta
12,36,xcalah,xcalah
12,37,ta,ta
12,38,xquiquxlaah,xquiquxlaah
12,39,quib,quib
12,40,xe,xe
12,41,vi,vi
12,42,zac,zac
12,43,ta,ta
12,44,xcalah,xcalah
12,45,puch,puch
12,46,"vinac,",vinac
12,47,ta,ta
12,48,xquinaohih,xquinaohih
12,49,v,v
12,50,tzuquic,tzuquic
12,51,v,v
12,52,vinaquiric,vinaquiric
12,53,"che,",che
12,54,"caam,",caam
12,55,v,v
12,56,tzucuquic,tzucuquic
12,57,puch,puch
12,58,qazlem,qazlem
12,59,vinaquirem,vinaquirem
12,60,chi,chi
12,61,"queεumal,",queumal
12,62,chi,chi
12,63,"aεabal,",aabal
12,64,rumal,rumal
12,65,ri,ri
12,66,vqux,vqux
12,67,cah,cah
12,68,huracan,huracan
12,69,"vbi,",vbi
12,70,caculha,caculha
12,71,huracan,huracan
12,72,"nabe,",nabe
12,73,vcab,vcab
12,74,cut,cut
12,75,chipa,chipa
12,76,"caculha,",caculha
12,77,roxchic,roxchic
12,78,raxa,raxa
12,79,caculha,caculha
12,80,chi,chi
12,81,e,e
12,82,cu,cu
12,83,oxib,oxib
12,84,rÿ,r
12,85,vqux,vqux
12,86,cah,cah
12,87,ta,ta
12,88,xeul,xeul
12,89,cuq,cuq
12,90,ri,ri
12,91,tepeu,tepeu
12,92,"qucumatz,",qucumatz
12,93,ta,ta
12,94,xnaohixic,xnaohixic
12,95,zac,zac
12,96,"qazlem,",qazlem
12,97,hupacha,hupacha
12,98,ta,ta
12,99,cha,cha
12,100,uaxoc,uaxoc
12,101,ta,ta
12,102,caquiro,caquiro
12,103,"puch,",puch
12,104,apachinac,apachinac
12,105,tzucul,tzucul
12,106,cool,cool
12,107,ta,ta
12,108,chuxoc,chuxoc
12,109,quixnohintah.,quixnohintah
13,0,areri,areri
13,1,ha,ha
13,2,chel,chel
13,3,tah,tah
13,4,"chihamatah,",chihamatah
13,5,chivinaquir,chivinaquir
13,6,va,va
13,7,vleu,vleu
13,8,vlaquel,vlaquel
13,9,ta,ta
13,10,curib,curib
13,11,chata,chata
13,12,"cut,",cut
13,13,ta,ta
13,14,chauaxoc,chauaxoc
13,15,ta,ta
13,16,"zaquiroc,",zaquiroc
13,17,cah,cah
13,18,"vleu,",vleu
13,19,ma,ma
13,20,ta,ta
13,21,cut,cut
13,22,v,v
13,23,quihilabal,quihilabal
13,24,vcalaibal,vcalaibal
13,25,rÿ,r
13,26,catzac,catzac
13,27,cabit,cabit
13,28,ta,ta
13,29,vinaquiroc,vinaquiroc
13,30,vinac,vinac
13,31,tzac,tzac
13,32,vinac,vinac
13,33,bit,bit
13,34,xeqha,xeqha
13,35,cut,cut
13,36,ta,ta
13,37,xvinaquir,xvinaquir
13,38,cu,cu
13,39,ri,ri
13,40,vleu,vleu
13,41,cumal;,cumal
13,42,xaquitzih,xaquitzih
13,43,xqohe,xqohe
13,44,vi,vi
13,45,v,v
13,46,vinaquiric,vinaquiric
13,47,chivinaquir,chivinaquir
13,48,"vleu,",vleu
13,49,vleuh,vleuh
13,50,xecha,xecha
13,51,libah,libah
13,52,chi,chi
13,53,xvinaquiric;,xvinaquiric
13,54,queheri,queheri
13,55,xa,xa
13,56,tzutz,tzutz
13,57,xa,xa
13,58,mayui,mayui
13,59,v,v
13,60,vinaquiric,vinaquiric
13,61,chic,chic
13,62,u,u
13,63,pupuheic,pupuheic
13,64,ta,ta
13,65,xtape,xtape
13,66,pa,pa
13,67,ha,ha
13,68,ri,ri
13,69,huiub,huiub
13,70,huzuc,huzuc
13,71,nimac,nimac
13,72,huyub,huyub
13,73,xuxic,xuxic
13,74,xaqui,xaqui
13,75,naual,naual
13,76,xa,xa
13,77,qui,qui
13,78,puz,puz
13,79,xbanatah,xbanatah
13,80,vi,vi
13,81,vnaohixic,vnaohixic
13,82,huyub,huyub
13,83,"tacah,",tacah
13,84,huzuc,huzuc
13,85,rach,rach
13,86,vinaquiric,vinaquiric
13,87,v,v
13,88,"quizizil,",quizizil
13,89,v,v
13,90,pachahil,pachahil
13,91,v,v
13,92,vach.,vach
14,0,quehe,quehe
14,1,cut,cut
14,2,xquicot,xquicot
14,3,vi,vi
14,4,ri,ri
14,5,"qucumatz,",qucumatz
14,6,vtz,vtz
14,7,mi,mi
14,8,xatulic,xatulic
14,9,at,at
14,10,vqux,vqux
14,11,"cah,",cah
14,12,at,at
14,13,"huracan,",huracan
14,14,at,at
14,15,pu,pu
14,16,"chipicaculha,",chipicaculha
14,17,raxa,raxa
14,18,"caculha,",caculha
14,19,xchutzinic,xchutzinic
14,20,catzac,catzac
14,21,cabit,cabit
14,22,xeqha,xeqha
14,23,cut.,cut
15,0,nabe,nabe
15,1,cut,cut
15,2,xvinaquir,xvinaquir
15,3,vleuh,vleuh
15,4,huyub,huyub
15,5,"tacah,",tacah
15,6,xchobochox,xchobochox
15,7,vbe,vbe
15,8,ha,ha
15,9,xbiniheic,xbiniheic
15,10,colehe,colehe
15,11,racan,racan
15,12,xol,xol
15,13,tac,tac
15,14,"huyub,",huyub
15,15,xa,xa
15,16,chobol,chobol
15,17,chic,chic
15,18,xeqohe,xeqohe
15,19,vi,vi
15,20,"ha,",ha
15,21,ta,ta
15,22,xcutuniheic,xcutuniheic
15,23,nimac,nimac
15,24,huyub.,huyub
16,0,quehe,quehe
16,1,cut,cut
16,2,v,v
16,3,vinaquiric,vinaquiric
16,4,vlew,vlew
16,5,ri,ri
16,6,ta,ta
16,7,xvinaquiric,xvinaquiric
16,8,cumal,cumal
16,9,ri,ri
16,10,vqux,vqux
16,11,cah,cah
16,12,vqux,vqux
16,13,vleu,vleu
16,14,quevchaxic,quevchaxic
16,15,rÿ,r
16,16,cute,cute
16,17,nabe,nabe
16,18,xquinohih,xquinohih
16,19,xcolo,xcolo
16,20,vi,vi
16,21,ri,ri
16,22,"cah,",cah
16,23,xcolo,xcolo
16,24,nai,nai
16,25,puch,puch
16,26,vleuh,vleuh
16,27,chupan,chupan
16,28,ha.,ha
17,0,quehe,quehe
17,1,cut,cut
17,2,vnaohixic,vnaohixic
17,3,ri,ri
17,4,ta,ta
17,5,xquinohih,xquinohih
17,6,ta,ta
17,7,xquibizoh,xquibizoh
17,8,rutzinic,rutzinic
17,9,vbana,vbana
17,10,tahic,tahic
17,11,cumal.,cumal
18,0,Ta,ta
18,1,xquinohih,xquinohih
18,2,chic,chic
18,3,vchicopil,vchicopil
18,4,huyub,huyub
18,5,chahal,chahal
18,6,re,re
18,7,quichelah,quichelah
18,8,"ronohel,",ronohel
18,9,vvinaquil,vvinaquil
18,10,huyub,huyub
18,11,ri,ri
18,12,"quieh,",quieh
18,13,"tziquin,",tziquin
18,14,"qoh,",qoh
18,15,"balam,",balam
