para_num,token_num,token_str,term_str,chunk_num
0,0,ARE,are,0
0,1,V,v,0
0,2,XE,xe,0
0,3,OHER,oher,0
1,0,Tzih,tzih,0
1,1,varal,varal,0
1,2,Quiche,quiche,0
1,3,vbi.,vbi,0
2,0,Varal,varal,0
2,1,xchicatzibah,xchicatzibah,0
2,2,vi,vi,0
2,3,xchicatiquiba,xchicatiquiba,0
2,4,vi,vi,0
2,5,oher,oher,0
2,6,"tzih,",tzih,0
2,7,"vticaribal,",vticaribal,0
2,8,vxenabal,vxenabal,0
2,9,puch,puch,0
2,10,ronohel,ronohel,0
2,11,"xban,",xban,0
2,12,pa,pa,0
2,13,tinamit,tinamit,0
2,14,"quiche,",quiche,0
2,15,ramac,ramac,0
2,16,quiche,quiche,0
2,17,vinac;,vinac,0
2,18,arecut,arecut,0
2,19,xchicacam,xchicacam,0
2,20,vi,vi,0
2,21,"vcutunizaxic,",vcutunizaxic,0
2,22,"vcalahobizaxic,",vcalahobizaxic,0
2,23,vtzihoxic,vtzihoxic,0
2,24,puch,puch,0
2,25,euaxibal,euaxibal,0
2,26,zaquiribal,zaquiribal,0
2,27,rumal,rumal,0
2,28,tzacol,tzacol,0
2,29,bitol,bitol,0
2,30,"alom,",alom,0
2,31,qaholom,qaholom,0
2,32,quibi,quibi,0
2,33,hun,hun,0
2,34,ahpu,ahpu,0
2,35,"vuch,",vuch,0
2,36,hun,hun,0
2,37,ahpu,ahpu,0
2,38,"vtiu,",vtiu,0
2,39,zaquinimac,zaquinimac,0
2,40,"tzÿz,",tzz,0
2,41,"tepeu,",tepeu,0
2,42,qucumatz,qucumatz,0
2,43,vqux,vqux,0
2,44,"cho,",cho,0
2,45,vqux,vqux,0
2,46,"palo,",palo,0
2,47,ah,ah,0
2,48,"raxalaε,",raxala,0
2,49,ah,ah,0
2,50,raxatzel,raxatzel,0
2,51,chu,chu,0
2,52,"qhaxic,",qhaxic,0
2,53,"rachbixic,",rachbixic,0
2,54,rachtzihoxic,rachtzihoxic,0
2,55,rÿ,r,0
2,56,"iyom,",iyom,0
2,57,mamom,mamom,0
2,58,"xpiyacoc,",xpiyacoc,0
2,59,xmucane,xmucane,0
2,60,"vbi,",vbi,0
2,61,matzanel,matzanel,0
2,62,chuquenel,chuquenel,0
2,63,camul,camul,0
2,64,"yiom,",yiom,0
2,65,camul,camul,0
2,66,mamom,mamom,0
2,67,chuqhaxic,chuqhaxic,0
2,68,pa,pa,0
2,69,quiche,quiche,0
2,70,tzih.,tzih,0
2,71,Ta,ta,0
