para_num,token_num,token_str,term_str,chunk_num
1,0,ARE,are,0
1,1,V,v,0
1,2,XE,xe,0
1,3,OHER,oher,0
1,4,Tzih,tzih,0
1,5,varal,varal,0
1,6,Quiche,quiche,0
1,7,vbi.,vbi,0
2,0,Varal,varal,0
2,1,xchicatzibah,xchicatzibah,0
2,2,vi,vi,0
2,3,xchicatiquiba,xchicatiquiba,0
2,4,vi,vi,0
2,5,oher,oher,0
2,6,"tzih,",tzih,0
2,7,"vticaribal,",vticaribal,0
2,8,vxenabal,vxenabal,0
2,9,puch,puch,0
2,10,ronohel,ronohel,0
2,11,"xban,",xban,0
2,12,pa,pa,0
2,13,tinamit,tinamit,0
2,14,"quiche,",quiche,0
2,15,ramac,ramac,0
2,16,quiche,quiche,0
2,17,vinac;,vinac,0
2,18,arecut,arecut,0
2,19,xchicacam,xchicacam,0
2,20,vi,vi,0
2,21,"vcutunizaxic,",vcutunizaxic,0
2,22,"vcalahobizaxic,",vcalahobizaxic,0
2,23,vtzihoxic,vtzihoxic,0
2,24,puch,puch,0
2,25,euaxibal,euaxibal,0
2,26,zaquiribal,zaquiribal,0
2,27,rumal,rumal,0
2,28,tzacol,tzacol,0
2,29,bitol,bitol,0
2,30,"alom,",alom,0
2,31,qaholom,qaholom,0
2,32,quibi,quibi,0
2,33,hun,hun,0
2,34,ahpu,ahpu,0
2,35,"vuch,",vuch,0
2,36,hun,hun,0
2,37,ahpu,ahpu,0
2,38,"vtiu,",vtiu,0
2,39,zaquinimac,zaquinimac,0
2,40,"tziz,",tziz,0
2,41,"tepeu,",tepeu,0
2,42,qucumatz,qucumatz,0
2,43,vqux,vqux,0
2,44,"cho,",cho,0
2,45,vqux,vqux,0
2,46,"palo,",palo,0
2,47,ah,ah,0
2,48,"raxalaq',",raxalaq',0
2,49,ah,ah,0
2,50,raxatzel,raxatzel,0
2,51,chu,chu,0
2,52,"qhaxic,",qhaxic,0
2,53,"rachbixic,",rachbixic,0
2,54,rachtzihoxic,rachtzihoxic,0
2,55,ri,ri,0
2,56,"iyom,",iyom,0
2,57,mamom,mamom,0
2,58,"xpiyacoc,",xpiyacoc,0
2,59,xmucane,xmucane,0
2,60,"vbi,",vbi,0
2,61,matzanel,matzanel,0
2,62,chuquenel,chuquenel,0
2,63,camul,camul,0
2,64,"yiom,",yiom,0
2,65,camul,camul,0
2,66,mamom,mamom,0
2,67,chuqhaxic,chuqhaxic,0
2,68,pa,pa,0
2,69,quiche,quiche,0
2,70,tzih.,tzih,0
2,71,ta,ta,0
2,72,xquitzihoh,xquitzihoh,0
2,73,ronohel,ronohel,0
2,74,ruq,ruq,0
2,75,xquiban,xquiban,0
2,76,chic,chic,0
2,77,chizaquil,chizaquil,0
2,78,"qolem,",qolem,0
2,79,zaquil,zaquil,0
2,80,tzih,tzih,0
2,81,vae,vae,0
2,82,xchicatzibah,xchicatzibah,0
2,83,chupan,chupan,0
2,84,chic,chic,0
2,85,vqhabal,vqhabal,0
2,86,Dios,dios,0
2,87,pa,pa,0
2,88,christianoil,christianoil,0
2,89,chic,chic,0
2,90,xchiquelezah,xchiquelezah,0
2,91,rumal,rumal,0
2,92,mahabi,mahabi,0
2,93,chic,chic,0
2,94,ilbal,ilbal,0
2,95,re,re,0
2,96,popo,popo,0
2,97,vvh.,vvh,0
2,98,ilbal,ilbal,0
2,99,zac,zac,0
2,100,petenac,petenac,0
2,101,chaca,chaca,0
2,102,palo.,palo,0
2,103,vtzihoxic,vtzihoxic,0
2,104,camuhibal,camuhibal,0
2,105,ilbal,ilbal,0
2,106,zacqazlem,zacqazlem,0
2,107,chuqhaxic.,chuqhaxic,0
2,108,qo,qo,0
2,109,nabe,nabe,0
2,110,"vuhil,",vuhil,0
2,111,oher,oher,0
2,112,tzibam,tzibam,0
2,113,puch,puch,0
2,114,xa,xa,0
2,115,eval,eval,0
2,116,vvach,vvach,0
2,117,ilol,ilol,0
2,118,"re,",re,0
2,119,bizol,bizol,0
2,120,"re,",re,0
2,121,nim,nim,0
2,122,"vpeoxic,",vpeoxic,0
2,123,vtzihoxic,vtzihoxic,0
2,124,"puch,",puch,0
2,125,ta,ta,0
2,126,chiquiz,chiquiz,0
2,127,tzuk,tzuk,0
2,128,ronohel,ronohel,0
2,129,cah,cah,0
