lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
quc,f01-s1,p01,1,1,1,1,"<hi rend=""very-large"">ARE V XE OHER</hi>"
quc,f01-s1,p01,2,1,1,2,Ꜩih varal Quiche vbi.
quc,f01-s1,p02,3,1,2,3,"<hi rend=""large"">V</hi>aral xchicaꜩibah vi xchica<pc> –</pc>"
quc,f01-s1,p02,4,1,2,4,"tiquiba vi oher ꜩih, vticaribal,"
quc,f01-s1,p02,5,1,2,5,"vxenabal puch ronohel xban,"
quc,f01-s1,p02,6,1,2,6,"pa <rs ana=""TINAMIT_K'ICHE'"">tinamit quiche</rs>, ramac qui<pc> –</pc>"
quc,f01-s1,p02,7,1,2,7,che vinac; arecut xchicacam
quc,f01-s1,p02,8,1,2,8,"vi vcutunizaxic, vcalahobiza<pc> –</pc>"
quc,f01-s1,p02,9,1,2,9,"xic, vꜩihoxic puch euaxibal"
quc,f01-s1,p02,10,1,2,10,"zaquiribal rumal <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bitol</rs>"
quc,f01-s1,p02,11,1,2,11,"<rs ana=""ALOM"">alom</rs>, <rs ana=""K'AJOLOM"">qaholom</rs> quibi <rs ana=""JUNAJPU_WUCH'"">hun ah<pc> –</pc>"
quc,f01-s1,p02,12,1,2,12,"pu vuch</rs>, <rs ana=""JUNAJPU_UTIW"">hun ahpu vtiu</rs>, <rs ana=""SAQI_NIM_AQ_SIS"">za<pc> –</pc>"
quc,f01-s1,p02,13,1,2,13,"quinimac ꜩÿz</rs>, <rs ana=""TEPEW_Q'UKUMATZ"">tepeu, qucumaꜩ</rs>"
quc,f01-s1,p02,14,1,2,14,"<rs ana=""UK'U'X_CHO"">vqux cho</rs>, <rs ana=""UK'U'X_PALO"">vqux palo</rs>, <rs ana=""AJRAXA_LAQ"">ah ra<pc> –</pc>"
quc,f01-s1,p02,15,1,2,15,"xalaꜫ</rs>, <rs ana=""AJRAXA_TZEL"">ah raxaꜩel</rs> chu qha<pc> –</pc>"
quc,f01-s1,p02,16,1,2,16,"xic, rachbixic, rachꜩihoxic"
quc,f01-s1,p02,17,1,2,17,"rÿ <rs ana=""IXMUKANE"">iyom</rs>, <rs ana=""XPIYAKOK"">mamom</rs> <rs ana=""XPIYAKOK"">xpiyacoc</rs>,"
quc,f01-s1,p02,18,1,2,18,"<rs ana=""IXMUKANE"">xmucane</rs> vbi, <rs ana=""IXMUKANE"">maꜩanel</rs> <rs ana=""XPIYAKOK"">chu<pc> –</pc>"
quc,f01-s1,p02,19,1,2,19,"quenel</rs> <rs ana=""IXMUKANE"">camul yiom</rs>, <rs ana=""XPIYAKOK"">camul"
quc,f01-s1,p02,20,1,2,20,"mamom</rs> chuqhaxic <rs ana=""TINAMIT_K'ICHE'"">pa quiche</rs>"
quc,f01-s1,p02,21,1,2,21,ꜩih. ta xquiꜩihoh ronohel
quc,f01-s1,p02,22,1,2,22,ruq xquiban chic chizaquil
quc,f01-s1,p02,23,1,2,23,"qolem, zaquil ꜩih vae xchi<pc> –</pc>"
quc,f01-s1,p02,24,1,2,24,caꜩibah chupan chic vqha<pc> –</pc>
quc,f01-s1,p02,25,1,2,25,"bal <rs ana=""DIOS"">Dios</rs> pa christianoil chic"
quc,f01-s1,p02,26,1,2,26,xchiquelezah rumal maha<pc> –</pc>
quc,f01-s1,p02,27,1,2,27,"bi chic ilbal re <rs ana=""POPOL_WUJ"">popo vvh</rs>. il<pc> –</pc>"
quc,f01-s1,p02,28,1,2,28,"bal zac petenac chaca <rs ana=""PALO"">palo</rs>."
quc,f01-s1,p02,29,1,2,29,vꜩihoxic camuhibal ilbal zac<pc> –</pc>
quc,f01-s1,p02,30,1,2,30,qazlem chuqhaxic. qo nabe
quc,f01-s1,p02,31,1,2,31,"vuhil, oher ꜩibam puch xa"
